age,gender,family_size,restaurant_rating,delivery_rating,demand,delivery_time,order_value,ease_and_convenient,self_cooking,health_concern,late_delivery,poor_hygiene,bad_past_experience,more_offers_and_discount,marital_status_Prefer not to say,marital_status_Single,occupation_House wife,occupation_Self Employeed,occupation_Student,educational_qualifications_Ph.D,educational_qualifications_Post Graduate,educational_qualifications_School,educational_qualifications_Uneducated,frequently_used_medium_Food delivery apps,frequently_used_medium_Walk-in,frequently_used_medium_Web browser,frequently_ordered_meal_category_Dinner,frequently_ordered_meal_category_Lunch,frequently_ordered_meal_category_Snacks,perference_Non Veg foods (Lunch / Dinner),perference_Sweets,perference_Veg foods (Breakfast / Lunch / Dinner),maximum_wait_time_30 minutes,maximum_wait_time_45 minutes,maximum_wait_time_60 minutes,maximum_wait_time_More than 60 minutes,influence_of_rating_No,influence_of_rating_Yes
-0.1718718005120093,1,-0.9098932336956195,-0.7238727214042643,-0.675064121170478,-1.3442670252219011,-1.5201833082977172,-1.177645331559569,5,3,4,4,2,3,3,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.6359256618944346,1,-0.9098932336956195,-0.004440936941130476,0.033534502779527034,1.0606782444965754,1.2714396619917332,-1.177645331559569,4,4,3,2,3,2,4,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,True
-0.1718718005120093,0,0.42005597405196254,-0.7238727214042643,-0.675064121170478,0.7340807387323378,-0.5491840142839953,-1.177645331559569,2,4,4,5,5,3,2,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True
1.2202897836352664,0,1.0850305779257534,-1.4433045058673981,0.033534502779527034,-1.700555213328342,-0.30643419078056483,-1.177645331559569,4,4,4,2,2,2,4,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
-0.40389873120322195,1,-0.9098932336956195,-0.7238727214042643,-1.383662745120483,-0.17148507270486626,-0.8526212936632833,-1.177645331559569,2,4,4,5,5,5,2,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True
1.4523167143264792,0,1.0850305779257534,0.7149908475220034,-0.675064121170478,1.1497502915231856,1.6962518531227366,0.027271786625589958,5,4,2,3,3,2,4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True
-0.1718718005120093,1,-0.24491862982182847,-0.7238727214042643,-1.383662745120483,1.0606782444965754,-0.36712164665642244,0.027271786625589958,4,2,2,4,2,3,3,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
0.292182060870416,0,1.0850305779257534,-0.004440936941130476,1.4507317506795372,-0.43870121378469695,-0.42780910253228005,1.2321889048107488,2,4,5,4,5,3,2,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
0.060155130179203334,1,-0.24491862982182847,1.4344226319851372,-0.675064121170478,1.6099558678273385,0.6645651032331571,0.027271786625589958,4,2,2,4,1,1,5,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,True,False
0.060155130179203334,0,-0.24491862982182847,1.4344226319851372,0.033534502779527034,-0.008186319822747487,0.9073149267365875,1.2321889048107488,4,2,2,2,2,2,4,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
1.4523167143264792,1,1.0850305779257534,-0.7238727214042643,1.4507317506795372,1.1942863150364906,-0.5491840142839953,1.2321889048107488,4,4,5,4,5,2,5,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
-0.40389873120322195,1,1.7500051817995446,-0.7238727214042643,1.4507317506795372,-1.1661229311686805,0.4218152797297266,0.027271786625589958,2,4,5,5,5,4,1,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True
0.292182060870416,0,-0.24491862982182847,-0.004440936941130476,-0.675064121170478,-0.33478382558698505,-0.9739962054149987,0.027271786625589958,4,2,2,4,2,2,4,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
-0.6359256618944346,1,-0.24491862982182847,-0.004440936941130476,0.033534502779527034,0.9567608562988634,0.84662747086073,1.2321889048107488,4,4,4,4,3,3,3,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False
-0.1718718005120093,1,0.42005597405196254,0.7149908475220034,-0.675064121170478,0.3926378917969986,0.4825027356055842,-1.177645331559569,5,2,2,4,2,2,5,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
0.5242089915616286,1,-0.24491862982182847,-0.004440936941130476,-0.675064121170478,1.0903689268387788,1.2714396619917332,-1.177645331559569,4,1,2,4,2,1,5,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False
1.4523167143264792,0,-1.5748678375694105,0.7149908475220034,-1.383662745120483,-0.20117575504706967,-0.2457467349047072,0.027271786625589958,4,2,2,4,4,5,5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
-0.6359256618944346,1,-0.9098932336956195,-0.004440936941130476,-0.675064121170478,-0.5574639431535107,0.9073149267365875,-1.177645331559569,4,4,5,4,4,2,5,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
-1.564033384659285,1,-0.9098932336956195,-0.004440936941130476,0.742133126729532,0.9419155151277617,-0.913308749539141,0.027271786625589958,4,2,1,4,2,4,2,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False
-1.564033384659285,0,0.42005597405196254,1.4344226319851372,0.742133126729532,0.4074832329681003,-0.6098714701598529,0.027271786625589958,5,3,4,4,3,4,5,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
0.292182060870416,0,-0.9098932336956195,1.4344226319851372,0.033534502779527034,1.0903689268387788,1.2107522061158758,-1.177645331559569,4,3,5,4,3,4,3,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,True
-0.1718718005120093,1,-0.24491862982182847,-1.4433045058673981,0.033534502779527034,1.431811773774118,0.4825027356055842,1.2321889048107488,4,2,1,2,1,2,4,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
1.6843436450176918,1,1.0850305779257534,1.4344226319851372,-0.675064121170478,-0.18633041387596797,0.5431901914814419,1.2321889048107488,4,4,5,5,5,5,2,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True
0.060155130179203334,0,-0.24491862982182847,-0.004440936941130476,-0.675064121170478,-1.6411738486439351,-1.216746028918429,1.2321889048107488,4,2,2,4,2,3,5,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
-0.8679525925856472,0,0.42005597405196254,1.4344226319851372,-0.675064121170478,-1.1958136135108839,0.11837800035043852,0.027271786625589958,5,4,3,4,4,4,4,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
-0.6359256618944346,1,-0.24491862982182847,-0.004440936941130476,0.742133126729532,0.30356584477038834,-0.36712164665642244,1.2321889048107488,4,4,5,4,4,4,4,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,True
-0.8679525925856472,0,-0.24491862982182847,1.4344226319851372,1.4507317506795372,1.1497502915231856,0.0576905444745809,-1.177645331559569,5,5,4,2,3,2,5,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True
-0.1718718005120093,1,-0.9098932336956195,-0.004440936941130476,-1.383662745120483,0.674699374047931,0.7859400149848723,0.027271786625589958,2,4,5,4,5,4,3,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0.9882628529440539,0,1.0850305779257534,0.7149908475220034,-1.383662745120483,0.1848031154015747,1.0286898384883028,0.027271786625589958,4,4,2,2,2,2,5,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False
-0.40389873120322195,1,-0.24491862982182847,1.4344226319851372,-1.383662745120483,0.823152785758948,-1.6415582200494323,1.2321889048107488,2,4,5,5,5,5,2,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True
-0.1718718005120093,1,-0.24491862982182847,-0.004440936941130476,0.033534502779527034,0.16995777423047298,0.84662747086073,1.2321889048107488,4,2,2,4,2,2,5,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
-0.6359256618944346,1,-0.24491862982182847,-0.004440936941130476,0.742133126729532,-0.2457117785603748,-0.42780910253228005,1.2321889048107488,5,4,3,2,3,3,5,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
-0.40389873120322195,0,0.42005597405196254,-0.7238727214042643,0.742133126729532,-0.42385587261359525,1.2107522061158758,-1.177645331559569,4,3,5,3,5,4,3,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False
1.4523167143264792,1,0.42005597405196254,-0.7238727214042643,0.742133126729532,0.5410913035080156,0.0576905444745809,1.2321889048107488,4,4,4,4,3,3,4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True
-0.8679525925856472,1,0.42005597405196254,-0.7238727214042643,-0.675064121170478,1.53572916197183,0.9680023826124452,1.2321889048107488,3,2,3,4,2,3,4,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-1.3320064539680725,1,-0.9098932336956195,-1.4433045058673981,0.742133126729532,-1.3442670252219011,-0.48849655840813766,1.2321889048107488,4,3,2,4,2,2,5,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
-1.0999795232768599,1,-0.9098932336956195,-0.004440936941130476,-1.383662745120483,-0.15663973153376456,0.23975291210215374,1.2321889048107488,4,2,1,2,1,2,5,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
-0.40389873120322195,0,1.0850305779257534,-0.004440936941130476,-1.383662745120483,0.49655527999471055,-1.216746028918429,-1.177645331559569,4,4,4,5,4,5,2,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
-0.1718718005120093,1,-0.24491862982182847,-1.4433045058673981,1.4507317506795372,1.431811773774118,-0.9739962054149987,0.027271786625589958,4,2,2,4,2,2,5,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True
1.4523167143264792,0,-0.24491862982182847,0.7149908475220034,0.742133126729532,1.4615024561163215,1.5748769413710213,0.027271786625589958,4,4,4,2,4,2,4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True
0.292182060870416,1,1.0850305779257534,-0.004440936941130476,0.742133126729532,0.4520192564814054,-1.5808707641735749,1.2321889048107488,4,4,4,5,5,4,3,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True
-1.3320064539680725,0,-0.9098932336956195,-0.004440936941130476,-1.383662745120483,-1.3442670252219011,0.11837800035043852,0.027271786625589958,5,2,4,2,2,2,5,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
-1.0999795232768599,1,-0.9098932336956195,-1.4433045058673981,-1.383662745120483,-0.6019999666668158,-0.7312463819115681,0.027271786625589958,4,2,1,3,1,1,5,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
0.060155130179203334,1,-0.24491862982182847,0.7149908475220034,0.033534502779527034,0.92707017395666,-0.7919338377874258,1.2321889048107488,2,4,5,5,5,5,2,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True
-0.1718718005120093,1,0.42005597405196254,0.7149908475220034,0.742133126729532,-1.2255042958530875,0.9073149267365875,0.027271786625589958,5,4,3,5,2,3,5,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
0.060155130179203334,1,-0.24491862982182847,-0.7238727214042643,-1.383662745120483,1.6544918913406437,0.7252525591090146,1.2321889048107488,4,2,1,3,2,1,5,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False
0.060155130179203334,0,-0.24491862982182847,-0.7238727214042643,1.4507317506795372,-1.151277589997579,-1.3988083965460019,-1.177645331559569,4,4,4,2,2,2,4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
0.292182060870416,1,0.42005597405196254,-1.4433045058673981,0.742133126729532,0.021504362519455925,-1.2774334847942868,1.2321889048107488,4,3,4,2,4,3,4,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False
0.292182060870416,0,1.0850305779257534,1.4344226319851372,1.4507317506795372,-0.8989067900888499,-0.913308749539141,-1.177645331559569,2,4,3,4,4,4,1,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True
-0.40389873120322195,0,1.0850305779257534,-0.7238727214042643,-0.675064121170478,1.6248012089984403,-0.7312463819115681,-1.177645331559569,4,4,4,2,5,5,2,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True
-0.1718718005120093,1,-0.9098932336956195,-0.7238727214042643,1.4507317506795372,0.8676888092722532,-0.12437182315299196,-1.177645331559569,4,2,2,3,2,2,5,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
-1.3320064539680725,1,-0.9098932336956195,0.7149908475220034,-0.675064121170478,-1.5669471427884267,-1.70224567592529,-1.177645331559569,2,4,4,4,3,4,2,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True
-0.8679525925856472,1,-1.5748678375694105,0.7149908475220034,0.742133126729532,-0.5129279196402055,2.060376588377882,-1.177645331559569,4,2,2,1,2,2,4,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
0.060155130179203334,0,-0.24491862982182847,1.4344226319851372,-0.675064121170478,-0.023031660993849193,1.5141894854951636,-1.177645331559569,4,2,2,3,2,2,3,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True
0.292182060870416,1,-1.5748678375694105,0.7149908475220034,-0.675064121170478,-0.06756768450715431,-1.0346836612908563,-1.177645331559569,4,2,2,2,2,2,4,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
-0.1718718005120093,0,-0.24491862982182847,-0.7238727214042643,0.742133126729532,0.92707017395666,-1.3988083965460019,1.2321889048107488,4,2,1,2,2,2,5,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False
-0.40389873120322195,1,-0.9098932336956195,-0.004440936941130476,-1.383662745120483,-1.136432248826477,-1.5808707641735749,0.027271786625589958,4,2,2,2,2,1,5,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True
-0.6359256618944346,0,1.7500051817995446,-0.004440936941130476,-0.675064121170478,-0.8989067900888499,0.5431901914814419,0.027271786625589958,4,2,2,1,2,2,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
-0.8679525925856472,1,-0.9098932336956195,-0.004440936941130476,1.4507317506795372,-0.18633041387596797,0.23975291210215374,-1.177645331559569,2,4,4,5,4,4,2,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
0.060155130179203334,1,-0.24491862982182847,-1.4433045058673981,-1.383662745120483,-0.7949894018911379,0.7859400149848723,-1.177645331559569,1,4,5,4,4,2,2,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False
0.060155130179203334,1,-1.5748678375694105,-0.004440936941130476,0.033534502779527034,0.6004726681924225,0.7252525591090146,1.2321889048107488,4,2,2,2,1,3,4,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.1718718005120093,0,-0.24491862982182847,1.4344226319851372,-0.675064121170478,-1.6708645309861385,-1.5808707641735749,0.027271786625589958,2,2,2,3,4,4,2,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True
0.7562359222528412,0,-0.24491862982182847,-0.004440936941130476,0.742133126729532,-1.240349637024189,-0.06368436727713433,-1.177645331559569,3,4,4,4,3,4,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
-0.6359256618944346,1,-0.24491862982182847,-1.4433045058673981,-1.383662745120483,-0.4980825784691038,-0.6098714701598529,-1.177645331559569,4,4,4,4,4,4,4,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
-0.8679525925856472,0,0.42005597405196254,1.4344226319851372,1.4507317506795372,0.8825341504433549,-0.9739962054149987,0.027271786625589958,4,4,5,3,4,3,4,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
-0.8679525925856472,1,-0.9098932336956195,0.7149908475220034,-0.675064121170478,-0.2457117785603748,-1.4594958524218595,0.027271786625589958,2,4,4,5,4,4,3,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True
1.4523167143264792,0,1.0850305779257534,-0.7238727214042643,1.4507317506795372,-0.9879788371154601,1.5141894854951636,0.027271786625589958,4,4,4,2,2,2,5,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True
0.5242089915616286,1,-1.5748678375694105,-1.4433045058673981,-0.675064121170478,1.1200596091809822,0.17906545622629613,-1.177645331559569,4,2,2,2,3,2,4,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
-0.8679525925856472,1,-0.9098932336956195,0.7149908475220034,1.4507317506795372,1.7138732560250505,-0.42780910253228005,0.027271786625589958,4,3,4,4,5,4,4,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.1718718005120093,1,-0.9098932336956195,-1.4433045058673981,-0.675064121170478,-0.7504533783778328,2.1817515001295975,1.2321889048107488,4,4,4,4,5,4,3,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True
0.060155130179203334,0,-0.9098932336956195,1.4344226319851372,-0.675064121170478,-1.552101801617325,-1.0346836612908563,-1.177645331559569,2,4,4,4,5,4,3,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False
1.2202897836352664,1,1.7500051817995446,-0.7238727214042643,0.742133126729532,1.179440973865389,0.6038776473572994,-1.177645331559569,2,4,4,4,4,4,4,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
-0.40389873120322195,1,-0.24491862982182847,-0.7238727214042643,0.033534502779527034,-1.0770508841420703,-1.2774334847942868,-1.177645331559569,4,2,2,2,2,1,4,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
-0.40389873120322195,1,-0.9098932336956195,0.7149908475220034,-1.383662745120483,-0.6762266725223243,1.3321271178675909,1.2321889048107488,4,2,3,2,3,2,4,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True
1.2202897836352664,0,1.0850305779257534,0.7149908475220034,1.4507317506795372,-0.6613813313512226,1.2714396619917332,0.027271786625589958,4,2,3,2,3,3,5,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False
0.060155130179203334,1,-0.9098932336956195,-0.004440936941130476,0.742133126729532,-1.6263285074728335,-0.913308749539141,-1.177645331559569,2,4,4,5,4,4,1,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False
-0.40389873120322195,0,-0.9098932336956195,-0.004440936941130476,-0.675064121170478,-1.299731001708596,1.635564397246879,-1.177645331559569,4,2,2,2,1,1,4,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True
-0.8679525925856472,0,-0.24491862982182847,-0.004440936941130476,-0.675064121170478,-1.0622055429709687,-1.5201833082977172,1.2321889048107488,4,1,1,1,1,1,4,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
-1.564033384659285,1,1.7500051817995446,1.4344226319851372,0.033534502779527034,-0.8395254254044431,-0.48849655840813766,-1.177645331559569,4,4,2,2,3,2,5,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True
-0.1718718005120093,1,1.7500051817995446,-0.004440936941130476,-1.383662745120483,-0.40901053144249355,-1.1560585730425714,0.027271786625589958,4,2,4,4,2,2,3,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
-0.6359256618944346,0,1.7500051817995446,1.4344226319851372,1.4507317506795372,1.684182573682847,1.5748769413710213,1.2321889048107488,4,4,4,4,2,2,4,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False
-0.6359256618944346,0,-0.9098932336956195,0.7149908475220034,0.742133126729532,-1.5224111192751215,0.361127823853869,-1.177645331559569,2,4,4,5,4,5,2,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True
-0.6359256618944346,1,-0.9098932336956195,-0.004440936941130476,0.742133126729532,-1.6411738486439351,-0.7312463819115681,-1.177645331559569,4,2,2,4,2,3,4,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
-0.40389873120322195,1,1.0850305779257534,0.7149908475220034,0.033534502779527034,-1.7154005544994437,1.3928145737434485,1.2321889048107488,5,2,4,2,2,2,3,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True
-0.8679525925856472,0,0.42005597405196254,-0.7238727214042643,0.742133126729532,-0.6019999666668158,0.84662747086073,1.2321889048107488,5,4,5,3,5,4,4,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
0.060155130179203334,1,0.42005597405196254,1.4344226319851372,-1.383662745120483,-1.2106589546819857,-1.3988083965460019,-1.177645331559569,4,2,2,1,2,2,5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
-0.1718718005120093,0,-0.24491862982182847,1.4344226319851372,-0.675064121170478,-1.1215869076553755,-1.3381209406701444,1.2321889048107488,4,2,2,1,2,1,5,False,True,False,False,True,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,True,False
-1.3320064539680725,1,-0.9098932336956195,-0.004440936941130476,-0.675064121170478,-0.7356080372067311,-0.0029969114012767173,0.027271786625589958,4,2,2,4,2,2,5,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
0.7562359222528412,1,0.42005597405196254,-0.004440936941130476,-1.383662745120483,0.1848031154015747,-1.70224567592529,0.027271786625589958,2,4,5,2,3,4,1,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False
-0.6359256618944346,0,-1.5748678375694105,0.7149908475220034,0.033534502779527034,1.5505745031429317,-1.2774334847942868,-1.177645331559569,1,2,2,1,1,1,1,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
-0.1718718005120093,1,-0.9098932336956195,-0.004440936941130476,0.033534502779527034,-0.7652987195489345,-0.7312463819115681,-1.177645331559569,4,4,4,3,2,2,4,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True
0.7562359222528412,0,0.42005597405196254,1.4344226319851372,1.4507317506795372,0.9864515386410668,-0.913308749539141,-1.177645331559569,2,4,4,4,4,2,1,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
0.292182060870416,1,1.7500051817995446,-1.4433045058673981,0.033534502779527034,0.7637714210745412,1.5141894854951636,0.027271786625589958,4,4,4,4,5,4,4,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True
-0.1718718005120093,1,-0.24491862982182847,1.4344226319851372,0.742133126729532,-1.552101801617325,1.2107522061158758,1.2321889048107488,4,2,2,1,2,2,4,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False
-1.0999795232768599,1,-0.9098932336956195,-0.7238727214042643,-1.383662745120483,-0.7059173548645277,1.2714396619917332,0.027271786625589958,2,4,4,4,4,4,3,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.6359256618944346,1,-0.24491862982182847,-0.004440936941130476,-0.675064121170478,-0.7949894018911379,1.150064750240018,0.027271786625589958,4,2,2,2,3,4,5,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True
-0.40389873120322195,0,0.42005597405196254,0.7149908475220034,-0.675064121170478,0.9419155151277617,0.6038776473572994,1.2321889048107488,4,4,4,3,3,3,2,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True
1.4523167143264792,1,-0.24491862982182847,-0.004440936941130476,0.033534502779527034,0.6450086917057276,1.0286898384883028,0.027271786625589958,4,2,3,3,3,3,3,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False
0.5242089915616286,1,1.0850305779257534,1.4344226319851372,-0.675064121170478,-0.21602109621817137,-1.2774334847942868,0.027271786625589958,4,2,2,4,2,4,4,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,True,False
0.060155130179203334,1,-0.9098932336956195,0.7149908475220034,-1.383662745120483,0.30356584477038834,0.7252525591090146,0.027271786625589958,4,2,2,3,3,2,3,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True
1.2202897836352664,0,1.0850305779257534,-0.004440936941130476,0.033534502779527034,1.2091316562075924,1.5748769413710213,-1.177645331559569,4,4,4,2,3,2,3,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True
0.292182060870416,0,-0.24491862982182847,-0.7238727214042643,0.033534502779527034,-1.3294216840507993,0.7252525591090146,1.2321889048107488,4,2,2,3,2,3,4,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False
-1.0999795232768599,0,-1.5748678375694105,-1.4433045058673981,1.4507317506795372,-0.39416519027139185,1.2107522061158758,-1.177645331559569,4,1,2,3,3,4,3,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False
-0.6359256618944346,0,-0.9098932336956195,0.7149908475220034,0.742133126729532,1.4911931384585249,-1.4594958524218595,-1.177645331559569,4,2,3,4,4,3,2,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
